Id,Year,Month,Date,Hours,Minutes,Tsunami,Name,Latitude,Longitude,Focal Depth (km),Magnitude,Deaths,Injuries,Damage $Mill
4707,2007,11,6,9,38,,INDIA,21.181,70.724,10,5.1,1,5,
4708,2007,11,7,4,12,,PHILIPPINES,9.721,124.647,72,5.1,1,,
4709,2007,11,7,7,10,,BANGLADESH,22.15,92.388,29,5.1,,10,
4710,2007,11,14,15,40,Yes,CHILE,-22.247,-69.89,40,7.7,2,65,
4711,2007,11,16,3,13,,PERU-ECUADOR,-2.312,-77.838,123,6.8,,,
4712,2007,11,20,5,20,,IRAN,31.68,49.93,7,4.8,,30,
4713,2007,11,25,16,2,,INDONESIA,-8.277,118.339,35,6.5,3,,
4714,2007,11,25,23,12,,INDIA,28.555,77.057,10,4.7,,,
4715,2007,11,29,19,0,Yes,MARTINIQUE,14.944,-61.274,156,7.4,1,102,
4716,2007,12,9,2,3,,BRAZIL,-15.048,-44.231,10,4.6,1,6,
4717,2007,12,9,7,28,Yes,KERMADEC ISLANDS,-25.996,-177.514,153,7.8,,,
4718,2007,12,15,18,22,,CHILE,-32.689,-71.695,25,5.9,,4,
4719,2007,12,20,7,55,,NEW ZEALAND,-39.011,178.291,20,6.6,1,,
4720,2007,12,20,9,48,,TURKEY,39.417,33.212,10,5.7,,,
4721,2007,12,26,23,47,,TURKEY,39.446,33.162,8,5.6,,,
4722,2008,1,1,6,32,,KYRGYZSTAN,40.288,72.985,6,5.6,,,
4723,2008,1,5,1,56,,GUATEMALA,14.129,-91.479,66,5.6,,,
4724,2008,1,7,3,12,,INDONESIA,-0.795,134.012,12,5.9,,6,
4725,2008,1,9,22,24,,ALGERIA,35.616,-0.57,10,4.6,1,,
4726,2008,1,12,22,44,,INDIA-BANGLADESH,22.761,92.333,34,5,,,
4727,2008,1,22,17,14,,INDONESIA,1.011,97.442,20,6.1,1,5,
4728,2008,2,3,7,34,,CONGO,-2.296,28.9,10,5.9,38,717,
4729,2008,2,6,6,9,,INDIA,23.433,87.111,10,4.3,1,50,
4730,2008,2,9,7,12,,MEXICO,32.456,-115.315,3,5.1,,,
4731,2008,2,13,20,55,,IRAN,31.73,51.2,14,4.9,,10,
4732,2008,2,14,2,7,,RWANDA,-2.404,28.918,10,4.9,1,109,
4733,2008,2,15,10,36,,LEBANON-SYRIA,33.327,35.305,10,5,,10,
4734,2008,2,20,8,8,,INDONESIA,2.768,95.964,26,7.4,3,25,
4735,2008,2,21,14,16,,NEVADA,41.153,-114.867,7,6,,3,
4736,2008,2,25,8,36,Yes,INDONESIA,-2.486,99.972,25,6.5,,,
4737,2008,2,27,0,56,,UNITED KINGDOM,53.403,-0.332,18,4.8,,1,
4738,2008,2,29,4,46,,BRAZIL,-3.7,-40.35,10,4.3,,,
4739,2008,3,9,11,10,,INDIA,23.33,70.592,10,4.5,,,
4740,2008,3,20,22,32,,CHINA,35.49,81.467,10,7.2,,,
4741,2008,3,29,12,51,,PERU,-12.178,-77.164,51,5.3,,1,
4742,2008,4,9,12,46,Yes,NEW CALEDONIA,-20.071,168.892,33,7.3,,,
4743,2008,4,15,3,3,,GUATEMALA,13.564,-90.599,33,6.1,,,
4744,2008,4,18,9,36,,ILLINOIS,38.452,-87.886,14,5.3,,,
4745,2008,4,26,6,40,,NEVADA,39.52,-119.93,1,5,,,
4746,2008,4,28,18,33,Yes,VANUATU ISLANDS,-19.941,168.953,32,6.4,,,
4747,2008,5,1,0,15,,IRAN,33.86,48.59,16,4.5,,100,
4748,2008,5,7,16,45,,JAPAN,36.158,141.521,39,6.8,,6,
4749,2008,5,12,6,28,Yes,CHINA,31.002,103.322,19,7.9,87652,374171,86000
4750,2008,5,21,19,23,,BRAZIL,-3.91,-40.44,10,,,,
4751,2008,5,24,19,20,,COLOMBIA,4.33,-73.764,9,5.6,6,,
4752,2008,5,25,8,21,,CHINA,32.57,105.424,10,6,8,927,
4753,2008,5,26,15,1,,PANAMA-COSTA RICA,8.423,-82.968,13,5.6,,,
4754,2008,5,27,8,37,,CHINA,32.71,105.54,10,5.7,,,
4755,2008,5,29,15,46,,ICELAND,64.004,-21.012,10,6.3,,30,
4756,2008,6,6,20,2,,ALGERIA,35.883,-0.658,4,5.5,1,30,
4757,2008,6,6,21,16,,INDIA,24.702,84.964,11,3.8,,2,
4758,2008,6,8,12,25,,GREECE,37.963,21.525,16,6.3,2,240,
4759,2008,6,13,23,43,,JAPAN,39.03,140.881,8,6.9,13,357,
4760,2008,7,1,0,17,,PERU,-10.368,-75.512,33,5.5,,45,
4761,2008,7,3,23,10,,IRAN,35.5,58.8,10,5,,,
4762,2008,7,5,2,12,,RUSSIA,53.882,152.886,633,7.7,,,
4763,2008,7,8,9,13,,PERU,-15.986,-71.748,123,6.2,1,,
4764,2008,7,19,2,39,Yes,JAPAN,37.552,142.214,22,6.9,,,
4765,2008,7,23,15,26,,JAPAN,39.802,141.464,108,6.8,1,200,
4766,2008,7,24,7,9,,CHINA,32.747,105.542,10,5.6,1,17,
4767,2008,7,29,18,42,,CALIFORNIA,33.953,-117.761,15,5.4,,8,
4768,2008,8,1,8,32,,CHINA,32.036,104.722,7,5.7,,231,
4769,2008,8,5,9,49,,CHINA,32.756,105.494,6,6,4,29,
4770,2008,8,11,7,19,,VENEZUELA,10.514,-64.171,13,5.2,,,
4771,2008,8,15,10,25,,PHILIPPINES,12.897,124.319,10,6,,,
4772,2008,8,19,21,35,,CHINA,25.051,97.919,46,5,,,
4773,2008,8,21,12,24,,CHINA,25.044,97.684,1,6,5,127,
4774,2008,8,25,11,25,,NEW ZEALAND,-39.715,176.851,32,5.5,,,
4775,2008,8,25,13,21,,CHINA,30.901,83.52,12,6.7,,,
4776,2008,8,26,8,7,Yes,ATLANTIC OCEAN,-52.533,26.417,10,5,,,
4777,2008,8,27,1,35,,RUSSIA,51.607,104.158,16,6.2,,,
4778,2008,8,30,8,30,,CHINA,26.272,101.937,17,5.9,43,589,
4779,2008,9,3,2,22,,TURKEY,37.507,38.503,6,4.1,,,
4780,2008,9,9,3,7,,INDONESIA,-3.935,103.058,25,5.4,2,,
4781,2008,9,10,11,0,,IRAN,26.743,55.828,12,6.1,7,45,
4782,2008,9,11,0,20,Yes,JAPAN,41.892,143.754,25,6.8,,,
4783,2008,9,16,21,47,,INDIA,17.438,73.915,10,5,1,20,
4784,2008,10,5,15,52,,KYRGYZSTAN,39.533,73.824,27,6.6,74,140,
4785,2008,10,6,8,30,,CHINA,29.807,90.35,12,6.3,9,19,
4786,2008,10,11,9,6,,RUSSIA,43.372,46.254,16,5.7,13,100,
4787,2008,10,28,23,9,,PAKISTAN,30.639,67.351,15,6.4,166,370,
4788,2008,10,29,11,32,,PAKISTAN,30.598,67.455,14,6.4,,1,
4789,2008,11,10,1,22,,CHINA,37.565,95.833,19,6.3,,3,4
4790,2008,11,16,17,2,Yes,INDONESIA,1.271,122.091,30,7.3,6,77,
4791,2008,11,19,6,11,,PANAMA,8.267,-82.967,32,6.1,,,
4792,2008,11,22,22,27,,CZECH REPUBLIC,49.914,18.455,,4.1,2,3,
4793,2008,12,7,13,36,,IRAN,26.99,55.8,15,5.4,,5,
4794,2008,12,9,18,53,,CHINA,32.518,105.395,25,4.5,2,3,
4795,2008,12,10,10,53,,ARGENTINA,-32.938,-69.259,10,4.1,,,
4796,2008,12,25,20,20,,CHINA,23.97,97.569,35,4.8,,19,
4797,2008,12,25,20,20,,MYANMAR (BURMA),23.97,97.569,35,4.7,,19,
4798,2008,12,29,3,37,,AFGHANISTAN,36.401,71.075,158,5.8,,,
4799,2009,1,3,19,43,Yes,PAPUA NEW GUINEA,-0.414,132.885,17,7.6,5,250,
4800,2009,1,3,22,33,Yes,PAPUA NEW GUINEA,-0.691,133.305,23,7.3,,,
4801,2009,1,8,19,21,,COSTA RICA,10.165,-84.197,14,6.1,23,100,
4802,2009,1,15,17,49,Yes,RUSSIA,46.857,155.154,36,7.4,,,
4803,2009,1,21,18,17,,PERU,-11.779,-75.626,10,4.6,,,
4804,2009,2,11,17,34,Yes,INDONESIA,3.884,126.397,22,7.2,,64,
4805,2009,2,20,3,48,,PAKISTAN,34.204,73.899,10,5.4,,44,
4806,2009,2,20,10,2,,CHINA,40.657,78.692,17,5.5,,,
4807,2009,3,19,18,17,Yes,TONGA ISLANDS,-23.046,-174.659,34,7.6,,,
4808,2009,3,26,4,44,,INDIA,22.399,85.903,10,4.1,,5,
4809,2009,3,31,17,50,,NICARAGUA,13.452,-86.06,36,4.4,,,
4810,2009,4,6,1,32,,ITALY,42.334,13.334,9,6.3,309,1500,2500
4811,2009,4,7,17,47,,ITALY,42.275,13.464,15,5.5,1,,
4812,2009,4,9,1,46,,INDIA,27.143,70.749,44,5.2,,6,
4813,2009,4,16,21,27,,AFGHANISTAN,34.185,70.076,6,5.4,19,51,
4814,2009,5,17,19,50,,SAUDI ARABIA,25.212,37.597,10,4.6,,,
4815,2009,5,19,17,35,,SAUDI ARABIA,25.292,37.744,2,5.7,,7,
4816,2009,5,19,19,29,,INDIA,33.198,75.787,21,4.9,,,
4817,2009,5,24,16,17,,BALKANS NW,41.303,22.714,0,5.3,,,
4818,2009,5,28,8,24,Yes,HONDURAS,16.72,-86.236,10,7.3,7,40,
4819,2009,5,29,6,20,,VANUATU ISLANDS,-17.026,168.329,13,5.7,,10,
4820,2009,6,2,2,17,,VANUATU ISLANDS,-17.757,167.949,15,6.3,,4,
4821,2009,6,13,17,17,,KAZAKHSTAN,44.724,78.864,15,5.4,1,,
4822,2009,7,1,9,30,Yes,GREECE,34.164,25.471,19,6.4,,,
4823,2009,7,4,6,49,,PANAMA,9.59,-78.966,38,6,,32,
4824,2009,7,9,11,19,,CHINA,25.632,101.095,7,5.7,,336,
4825,2009,7,15,9,22,Yes,NEW ZEALAND,-45.762,166.562,12,7.8,,,
4826,2009,7,24,3,11,,CHINA,31.158,85.902,13,5.8,,,
4827,2009,8,8,13,26,,CHINA,29.358,105.438,10,3.4,2,1,
4828,2009,8,10,19,55,Yes,INDIA,14.099,92.888,5,7.5,,,
4829,2009,8,10,20,7,Yes,JAPAN,34.743,138.264,40,6.4,1,123,
4830,2009,8,16,7,38,Yes,INDONESIA,-1.479,99.49,20,6.7,,9,
4831,2009,8,28,1,52,,CHINA,37.696,95.718,13,6.2,,,
4832,2009,8,30,19,27,,MYANMAR (BURMA),25.28,95.101,82,5.2,,,
4833,2009,9,2,7,55,Yes,INDONESIA,-7.782,107.297,46,7,81,1297,
4834,2009,9,6,22,41,,GEORGIA,42.66,43.443,15,6,,1,
4835,2009,9,12,20,6,,VENEZUELA,10.705,-67.92,10,6.3,,18,
4836,2009,9,18,11,53,,PHILIPPINES,6.513,124.715,10,5.7,,91,
4837,2009,9,18,23,6,,INDONESIA,-9.138,115.593,79,5.7,,7,
4838,2009,9,21,8,53,,BHUTAN,27.332,91.437,14,6.1,11,,
4839,2009,9,22,8,20,,AUSTRALIA,-38.28,145.25,0,3.1,,,
4840,2009,9,29,17,48,Yes,SAMOA ISLANDS,-15.489,-172.095,18,8.1,,,
4841,2009,9,30,10,16,Yes,INDONESIA,-0.72,99.867,81,7.5,1117,1214,2200
4842,2009,10,1,1,52,,INDONESIA,-2.515,101.501,10,6.6,3,,10
4843,2009,10,7,22,3,Yes,VANUATU ISLANDS,-13.006,166.51,45,7.6,,,
4844,2009,10,7,22,18,,SOLOMON ISLANDS,-12.517,166.382,35,7.8,,,
4845,2009,10,9,18,11,,ECUADOR,-0.962,-77.817,35,5.4,,,
4846,2009,10,22,19,51,,AFGHANISTAN,36.517,70.95,18,6.1,5,,
4847,2009,10,29,17,0,,BHUTAN,27.262,91.417,26,5.3,,,
4848,2009,11,1,21,7,,CHINA,25.962,100.825,25,4.9,,28,
4849,2009,11,3,23,26,,IRAN,27.334,56.202,14,5.1,,269,
4850,2009,11,8,19,41,,INDONESIA,-8.207,118.631,18,6.6,2,200,2.43
4851,2009,11,27,8,15,,VENEZUELA,10.434,-69.715,7,5.4,,,
4852,2009,12,6,21,51,,SOUTH AFRICA,-26.414,27.494,2,3.5,2,3,
4853,2009,12,8,3,8,,MALAWI,-9.948,33.878,8,5.9,1,15,
4854,2009,12,12,11,51,,INDIA,17.109,73.767,10,5.1,,,
4855,2009,12,17,23,45,,JAPAN,34.921,139.261,7,4.9,,7,
4856,2009,12,19,13,2,,TAIWAN,23.796,121.605,57,6.4,,14,
4857,2009,12,19,23,19,,MALAWI,-10.108,33.818,6,6,3,250,
4858,2009,12,30,18,48,,MEXICO,32.437,-115.165,9,5.9,,,
4859,2009,12,31,9,57,,BHUTAN,27.319,91.51,10,5.2,,2,
4860,2010,1,2,2,15,,TAJIKISTAN,38.245,71.467,47,5.1,,,1.5
4861,2010,1,3,21,48,Yes,SOLOMON ISLANDS,-8.743,157.477,26,6.6,,,
4862,2010,1,3,22,36,Yes,SOLOMON ISLANDS,-8.799,157.346,25,7.1,,,
4863,2010,1,5,12,15,Yes,SOLOMON ISLANDS,-9.019,157.551,15,6.8,,,
4864,2010,1,10,0,25,,INDONESIA,-7.907,107.879,65,5.1,1,2,
4865,2010,1,10,0,27,,CALIFORNIA,40.652,-124.692,29,6.5,,30,21.8
4866,2010,1,12,21,53,Yes,HAITI,18.457,-72.533,13,7,316000,30000,8000
4867,2010,1,15,18,0,,VENEZUELA,10.454,-63.475,8,5.5,,11,
4868,2010,1,16,20,23,,IRAN,32.45,48.3,5,5,,,
4869,2010,1,17,9,37,,CHINA,25.558,105.804,27,4.4,7,9,
4870,2010,1,30,21,36,,CHINA,30.268,105.668,10,4.7,1,15,
4871,2010,2,25,4,56,,CHINA,25.523,101.903,36,4.8,,11,
4872,2010,2,26,20,31,Yes,JAPAN,25.93,128.425,25,7,,2,
4873,2010,2,27,6,34,Yes,CHILE,-36.122,-72.898,23,8.8,402,12000,30000
4874,2010,2,27,15,45,,ARGENTINA,-24.872,-65.602,10,6.3,2,2,
4875,2010,3,4,0,18,,TAIWAN,22.918,120.795,21,6.3,,96,1000
4876,2010,3,8,2,32,,TURKEY,38.864,39.986,12,6.1,51,100,
4877,2010,3,11,14,39,Yes,CHILE,-34.29,-71.891,11,6.9,,,
4878,2010,3,30,16,54,,INDIA,13.667,92.831,34,6.7,,10,
4879,2010,4,4,22,40,,MEXICO,32.297,-115.278,4,7.2,2,233,1150
4880,2010,4,6,22,15,Yes,INDONESIA,2.383,97.048,31,7.8,,,
4881,2010,4,13,23,49,,CHINA,33.165,96.548,17,6.9,2220,12135,500
4882,2010,4,18,20,28,,AFGHANISTAN,35.633,67.658,13,5.6,11,70,
4883,2010,4,20,0,17,,AUSTRALIA,-30.794,121.406,0,5.2,,3,
4884,2010,5,1,22,36,,INDIA,30.099,80.026,36,4.5,,,
4885,2010,5,6,2,42,,PERU,-18.058,-70.547,37,6.2,,11,
4886,2010,5,9,5,59,,INDONESIA,3.748,96.018,38,7.2,,,
4887,2010,5,14,12,29,,ALGERIA,35.9,4.12,2,5.2,2,43,
4888,2010,5,16,5,16,,PUERTO RICO,18.4,-67.07,113,5.8,,,
4889,2010,5,29,11,46,Yes,ANATAHAN REGION,16.591,145.682,10,4.4,,,
4890,2010,6,12,19,26,Yes,INDIA,7.881,91.936,35,7.5,,,
4891,2010,6,15,4,26,,CALIFORNIA,32.7,-115.921,5,5.8,,,
4892,2010,6,16,3,16,,INDONESIA,-2.174,136.543,18,7,17,,
4893,2010,6,18,23,9,,INDIA,13.197,93.087,20,5.9,,,
4894,2010,6,22,23,14,,INDIA,29.872,80.428,16,5.2,,,
4895,2010,6,23,17,41,,CANADA,45.88,-75.48,22,5.2,,,
4896,2010,6,30,7,22,,MEXICO,16.396,-97.782,20,6.2,1,,
4897,2010,7,20,19,38,,IRAN,27.022,53.861,10,5.8,1,32,
4898,2010,7,23,22,51,,PHILIPPINES,6.486,123.467,586,7.6,,,
4899,2010,7,30,13,50,,IRAN,35.217,59.308,24,5.4,,274,
4900,2010,8,10,5,23,Yes,VANUATU ISLANDS,-17.541,168.069,25,7.2,,,
4901,2010,8,12,11,54,,ECUADOR,-1.266,-77.306,207,7.1,,,
4902,2010,8,13,21,19,Yes,GUAM,12.484,141.476,10,6.9,,,
4903,2010,8,27,19,23,,IRAN,35.49,54.47,7,5.7,3,200,
4904,2010,8,29,0,53,,CHINA,27.197,103.005,35,4.9,,14,
4905,2010,9,3,16,35,,NEW ZEALAND,-43.522,171.83,12,7,,2,6500
4906,2010,9,6,11,24,,NEW ZEALAND,-43.57,172.388,9,5,,,
4907,2010,9,6,22,48,,NEW ZEALAND,-40.433,176.818,21,5.1,,,
4908,2010,9,7,19,49,,NEW ZEALAND,-43.598,172.69,6,5,,,
4909,2010,9,10,17,24,,BANGLADESH,23.407,90.648,10,4.8,,,
4910,2010,9,27,11,22,,IRAN,29.647,51.665,27,5.8,1,3,
4911,2010,10,10,21,44,,PAKISTAN,33.869,72.887,33,5.2,1,15,
4912,2010,10,25,14,42,Yes,INDONESIA,-3.487,100.082,20,7.8,,,
4913,2010,11,3,0,56,,BALKANS NW,43.76,20.673,1,5.5,2,100,
4914,2010,11,6,3,52,,IRAN,33.37,48.94,5,4.9,,104,
4915,2010,11,12,9,37,,PAKISTAN,30.178,67.117,27,4.7,,12,
4916,2010,12,16,12,14,,ETHIOPIA,7.521,37.839,10,5.1,,,
4917,2010,12,19,5,5,,OKLAHOMA,35.827,-96.772,5,3.7,,,
4918,2010,12,20,18,41,,IRAN,28.412,59.18,12,6.5,7,25,
4919,2010,12,21,17,19,Yes,JAPAN,26.901,143.698,14,7.4,,,
4920,2010,12,25,13,16,Yes,VANUATU ISLANDS,-19.702,167.947,16,7.3,,,
4921,2010,12,25,21,30,,NEW ZEALAND,-43.55,172.647,5,4.5,,,
4922,2011,1,5,16,32,,IRAN,30.16,51.62,24,4.5,,16,
4923,2011,1,9,10,3,Yes,VANUATU ISLANDS,-19.157,168.311,24,6.5,,,
4924,2011,1,18,20,23,,PAKISTAN,28.777,63.951,68,7.2,3,,
4925,2011,2,1,7,11,,CHINA,24.693,97.943,31,4.8,,1,
4926,2011,2,4,13,53,,MYANMAR (BURMA),24.618,94.68,85,6.3,1,,
4927,2011,2,11,20,5,Yes,CHILE,-36.474,-73.125,28,6.8,,,
4928,2011,2,17,22,47,,COLORADO,38.947,-107.497,1,3.1,,,
4929,2011,2,21,23,51,Yes,NEW ZEALAND,-43.583,172.68,6,6.1,181,1500,15000
4930,2011,3,3,15,12,,PHILIPPINES,9.457,125.935,50,5.5,,,
4931,2011,3,9,2,45,Yes,JAPAN,38.435,142.842,32,7.5,,,
4932,2011,3,10,4,58,,CHINA,24.719,97.969,26,5.5,25,250,
4933,2011,3,11,5,46,Yes,JAPAN,38.297,142.372,30,9.1,1475,6157,4401.709
4934,2011,3,11,6,15,,JAPAN,36.281,141.111,43,7.9,,,
4935,2011,3,11,6,25,,JAPAN,38.058,144.59,19,7.6,,,
4936,2011,3,24,13,55,,MYANMAR,20.687,99.822,8,6.8,75,123,3.6
4937,2011,4,4,11,31,,NEPAL-INDIA,29.698,80.754,26,5.4,,,
4938,2011,4,7,14,32,Yes,JAPAN,38.276,141.588,42,7.1,3,132,
4939,2011,4,10,9,2,,CHINA,31.373,100.757,43,5.1,,,
4940,2011,4,11,8,16,,JAPAN,37.001,140.401,11,6.6,7,,
4941,2011,4,24,23,7,,INDONESIA,-4.586,122.771,8,6.1,,14,
4942,2011,5,10,8,55,Yes,NEW CALEDONIA,-20.244,168.226,11,6.8,,,
4943,2011,5,11,16,47,,SPAIN,37.699,-1.672,1,5.1,10,,
4944,2011,5,19,21,12,,TURKEY,39.12,29.04,7,4.3,2,125,
4945,2011,6,8,1,53,,CHINA,43.015,88.247,21,5.3,,8,
4946,2011,6,13,2,20,,NEW ZEALAND,-43.564,172.743,6,6,1,45,3000
4947,2011,6,20,10,16,,CHINA,25.075,98.721,39,5.3,,4,
4948,2011,6,24,3,9,Yes,ALASKA,52.05,-171.836,52,7.3,,,
4949,2011,6,26,7,48,,CHINA,32.447,95.948,29,5.3,,,
4950,2011,7,6,19,3,Yes,NEW ZEALAND,-29.539,-176.34,17,7.6,,,
4951,2011,7,10,0,57,Yes,JAPAN,38.034,143.264,23,7,,,
4952,2011,7,19,19,35,,UZBEKISTAN,40.081,71.41,20,6.1,14,86,
4953,2011,8,9,11,50,,CHINA,24.932,98.73,40,5,,,
4954,2011,8,11,10,6,,CHINA,39.955,77.028,10,5.7,,21,
4955,2011,8,20,16,55,Yes,VANUATU ISLANDS,-18.365,168.143,32,7.1,,,
4956,2011,8,20,18,19,Yes,VANUATU ISLANDS,-18.311,168.218,28,7,,,
4957,2011,8,23,5,46,,COLORADO,37.063,-104.701,4,5.4,,,
4958,2011,8,23,17,51,,VIRGINIA,37.936,-77.933,6,5.8,,,
4959,2011,9,2,10,55,Yes,ALASKA,52.171,-171.708,32,6.8,,,
4960,2011,9,5,17,55,,INDONESIA,2.965,97.893,91,6.7,10,,
4961,2011,9,7,17,58,,INDIA,28.724,77.189,10,4.3,,1,
4962,2011,9,18,12,40,,INDIA,27.73,88.155,50,6.9,111,177,22.3
4963,2011,9,19,18,33,,GUATEMALA,14.186,-90.238,9,5.6,1,,
4964,2011,10,20,17,18,,INDIA,21.211,70.533,10,5,,34,
4965,2011,10,21,17,57,Yes,KERMADEC ISLANDS,-28.993,-176.238,33,7.4,,,
4966,2011,10,23,10,41,,TURKEY,38.722,43.513,16,7.1,604,2608,1500
4967,2011,10,28,18,54,,PERU,-14.438,-75.966,24,6.9,1,103,
4968,2011,10,29,0,43,,INDIA,27.449,88.684,10,3.5,2,,
4969,2011,10,29,13,50,,ECUADOR,-0.13,-78.37,3,4,,,
4970,2011,11,1,0,21,,CHINA,43.648,82.437,28,5.6,,,10.5
4971,2011,11,6,3,53,,OKLAHOMA,35.532,-96.765,5,5.7,,2,
4972,2011,11,7,9,43,,PHILIPPINES,7.904,125.185,46,5,,31,
4973,2011,11,8,2,46,,OKLAHOMA,35.531,-96.788,5,5,,,
4974,2011,11,9,19,23,,TURKEY,38.429,43.229,5,5.7,40,,
4975,2011,11,21,3,15,,INDIA,24.955,95.236,114,5.8,,,
4976,2011,11,24,21,13,,EL SALVADOR-GUATEMALA,13.297,-87.898,43,5.1,,,
4977,2011,12,1,12,48,,CHINA,38.31,76.888,32,5.3,,,
4978,2011,12,3,6,19,,NEW ZEALAND,-41.364,174.315,56,5.3,,,
4979,2011,12,11,1,47,,MEXICO,17.844,-99.963,54,6.4,2,5,
4980,2011,12,23,0,58,,NEW ZEALAND,-43.49,172.8,10,5.8,,60,
4981,2011,12,27,15,21,,RUSSIA,51.842,95.911,15,6.7,,,
4982,2012,1,19,12,35,,IRAN,36.288,58.835,8,5.3,,238,
4983,2012,1,30,5,11,,PERU,-14.168,-75.635,43,6.4,,119,
4984,2012,2,2,13,34,Yes,VANUATU ISLANDS,-17.827,167.133,23,7,,,
4985,2012,2,6,3,49,,PHILIPPINES,9.999,123.206,11,6.7,51,112,15
4986,2012,2,26,2,35,,TAIWAN,22.661,120.891,28,5.9,,,
4987,2012,2,27,18,48,,IRAN,31.428,56.778,10,5.2,,6,
4988,2012,3,5,23,6,,PHILIPPINES,12.354,123.7,37,5.6,,10,
4989,2012,3,9,7,9,Yes,VANUATU ISLANDS,-19.125,169.613,16,6.7,,,
4990,2012,3,14,9,8,Yes,JAPAN,40.887,144.944,12,6.9,,,
4991,2012,3,16,7,58,,PHILIPPINES,10.037,125.633,18,5.8,,55,
4992,2012,3,20,18,2,Yes,MEXICO,16.493,-98.231,20,7.4,2,13,
4993,2012,3,25,22,37,,CHILE,-35.2,-72.217,41,7.2,1,14,
4994,2012,4,11,8,38,Yes,INDONESIA,2.327,93.063,20,8.6,10,12,
4995,2012,4,11,10,43,Yes,INDONESIA,0.802,92.463,25,8.2,,,
4996,2012,4,14,22,5,Yes,VANUATU ISLANDS,-18.972,168.741,11,6.3,,,
4997,2012,4,17,3,50,,CHILE,-32.625,-71.365,29,6.7,2,,
4998,2012,5,3,10,9,,IRAN,32.747,47.726,10,5.4,,8,
4999,2012,5,7,4,40,,AZERBAIJAN,41.549,46.789,11,5.7,,50,
5000,2012,5,11,12,41,,INDIA,26.175,92.889,43,5.4,,2,
5001,2012,5,12,23,48,,TAJIKISTAN,38.612,70.354,10,5.7,1,,
5002,2012,5,14,10,0,,CHILE,-17.678,-69.591,10,6.3,,,
5003,2012,5,19,13,41,,BRAZIL,-16.764,-43.999,10,4.1,,,
5004,2012,5,20,2,3,,ITALY,44.89,11.23,6,6.1,7,,
5005,2012,5,20,13,18,,ITALY,44.831,11.49,5,5.1,,,
5006,2012,5,22,0,0,,BULGARIA,42.645,22.968,10,5.6,,,
5007,2012,5,29,7,0,,ITALY,44.851,11.086,10,5.9,17,350,15800
5008,2012,6,4,11,18,,INDONESIA,-7.692,106.371,50,5.8,,2,
5009,2012,6,10,12,44,,TURKEY,36.42,28.88,35,6.1,,6,
5010,2012,6,11,5,29,,AFGHANISTAN,36.023,69.351,16,5.8,75,13,
5011,2012,6,14,5,52,,TURKEY,37.294,42.325,5,5.3,,23,
5012,2012,6,24,7,59,,CHINA,27.767,100.781,10,5.5,4,394,
5013,2012,6,29,21,7,,CHINA,43.433,84.7,18,6.3,,52,68
5014,2012,7,20,12,11,,CHINA,32.978,119.593,10,4.9,1,2,
5015,2012,7,25,0,27,,INDONESIA,2.707,96.045,22,6.5,1,,
5016,2012,7,25,11,20,,SOLOMON ISLANDS,-9.694,159.727,20,6.4,,,
5017,2012,8,11,12,23,,IRAN,38.329,46.826,11,6.5,306,3000,
5018,2012,8,14,2,59,,RUSSIA,49.8,145.064,583,7.7,,,
5019,2012,8,18,9,41,,INDONESIA,-1.315,120.096,10,6.3,6,43,
5020,2012,8,27,4,37,Yes,NICARAGUA,12.139,-88.59,28,7.3,,,
5021,2012,8,31,12,47,Yes,PHILIPPINES,10.811,126.638,28,7.6,1,1,0.3
5022,2012,9,5,14,42,Yes,COSTA RICA,10.085,-85.315,35,7.6,2,20,
5023,2012,9,7,3,19,,CHINA,27.575,103.983,10,5.6,81,821,1000
5024,2012,10,18,2,33,,INDIA,23.739,81.314,10,5,,,
5025,2012,10,28,3,4,Yes,CANADA,52.788,-132.101,14,7.7,,,
5026,2012,11,7,16,35,Yes,GUATEMALA,13.988,-91.895,24,7.3,48,155,
5027,2012,11,11,1,12,,MYANMAR (BURMA),23.005,95.885,14,6.8,26,230,
5028,2012,11,26,5,33,,CHINA,40.411,90.355,10,5.1,,,
5029,2012,12,5,17,8,,IRAN,33.506,59.571,14,5.7,8,12,
5030,2012,12,7,8,18,Yes,JAPAN,37.89,143.949,31,7.2,,11,
5031,2013,1,5,8,58,Yes,ALASKA,55.393,-134.652,10,7.5,,,
5032,2013,1,21,22,22,,INDONESIA,4.927,95.907,12,6.1,1,15,
5033,2013,2,6,1,12,Yes,SOLOMON ISLANDS,-10.799,165.114,24,7.9,,,
5034,2013,2,8,15,26,Yes,SOLOMON ISLANDS,-10.928,166.018,21,7,,,
5035,2013,2,9,14,16,,COLOMBIA,1.135,-77.393,145,7,,15,
5036,2013,2,15,3,20,,RUSSIA,55.15,61.41,,4.2,,1000,
5037,2013,2,19,2,47,,CHINA,27.226,103.071,10,4.9,,8,
5038,2013,2,22,21,1,,PERU,-15.748,-71.425,8,5.3,,,
5039,2013,3,3,5,41,,CHINA,25.98,99.812,8,5.4,,30,
5040,2013,3,11,3,1,,CHINA,40.119,77.466,10,5.1,,,
5041,2013,3,27,2,3,,TAIWAN,23.828,121.215,19,6,1,86,1.128
5042,2013,4,9,11,52,,IRAN,28.428,51.593,12,6.3,37,850,
5043,2013,4,10,19,14,,HONDURAS,15.52,-87.159,4,5.4,,,
